,Unnamed: 0,pmid,accepted_label,multi_label,gpt_3_predictions_P2_HIERARCHY,gpt_3_predictions_P2_HIERARCHY_numerical,gpt_4_predictions_P2_HIERARCHY,gpt_4_predictions_P2_HIERARCHY_numerical
0,0,32147509,Non-systematic-review,1,Animal-other,5,Animal-systematic-review,7
1,1,16312938,Non-systematic-review,1,Animal-non-drug-intervention,10,Animal-other,5
2,2,23811310,Non-systematic-review,1,Animal-other,5,Animal-other,5
3,3,33846423,Remaining,0,Animal-other,5,Animal-other,5
4,4,11909745,Remaining,0,Animal-other,5,Animal-other,5
5,5,31852295,In-vitro-study,8,Animal-non-drug-intervention,10,In-vitro-study,8
6,6,22975132,In-vitro-study,8,Animal-other,5,Animal-other,5
7,7,19630956,In-vitro-study,8,Animal-other,5,Animal-other,5
8,8,23386689,In-vitro-study,8,Animal-drug-intervention,6,Remaining,0
9,9,8544909,In-vitro-study,8,Animal-other,5,Animal-other,5
10,10,11775071,In-vitro-study,8,Animal-other,5,In-vitro-study,8
11,11,27983922,In-vitro-study,8,Animal-other,5,Remaining,0
12,12,35968702,Human-systematic-review,7,Animal-systematic-review,7,Animal-systematic-review,7
13,13,1506887,Animal-drug-intervention,6,Animal-drug-intervention,6,Animal-non-drug-intervention,10
14,14,33243690,Animal-drug-intervention,6,Animal-drug-intervention,6,Animal-drug-intervention,6
15,15,6541614,Animal-drug-intervention,6,Animal-drug-intervention,6,Animal-drug-intervention,6
16,16,32938453,Animal-drug-intervention,6,Animal-other,5,Animal-other,5
17,17,21796107,Animal-drug-intervention,6,Animal-drug-intervention,6,Animal-drug-intervention,6
18,18,15465624,Animal-drug-intervention,6,Animal-drug-intervention,6,Animal-drug-intervention,6
19,19,6443185,Animal-drug-intervention,6,Animal-drug-intervention,6,Animal-drug-intervention,6
20,20,23094836,Animal-drug-intervention,6,Animal-drug-intervention,6,Animal-drug-intervention,6
21,21,24497025,Animal-drug-intervention,6,Animal-drug-intervention,6,Animal-drug-intervention,6
22,22,27768761,Animal-drug-intervention,6,Animal-drug-intervention,6,Human-non-RCT-drug-intervention,3
23,23,26520066,Animal-drug-intervention,6,Animal-drug-intervention,6,Animal-drug-intervention,6
24,24,19198615,Animal-drug-intervention,6,Animal-drug-intervention,6,Animal-drug-intervention,6
25,25,23659448,Animal-drug-intervention,6,Animal-drug-intervention,6,Animal-drug-intervention,6
26,26,33468172,Animal-drug-intervention,6,Animal-drug-intervention,6,Animal-drug-intervention,6
27,27,21741993,Animal-drug-intervention,6,Animal-drug-intervention,6,Animal-drug-intervention,6
